season,round,race_name,driver_id,driver_name,team,grid,position,points,laps,status
2025,1,Australian Grand Prix,norris,Lando Norris,McLaren,1,1,25,57,Finished
2025,1,Australian Grand Prix,max_verstappen,Max Verstappen,Red Bull,3,2,18,57,Finished
2025,1,Australian Grand Prix,russell,George Russell,Mercedes,4,3,15,57,Finished
2025,1,Australian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,16,4,12,57,Finished
2025,1,Australian Grand Prix,albon,Alexander Albon,Williams,6,5,10,57,Finished
2025,1,Australian Grand Prix,stroll,Lance Stroll,Aston Martin,13,6,8,57,Finished
2025,1,Australian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,17,7,6,57,Finished
2025,1,Australian Grand Prix,leclerc,Charles Leclerc,Ferrari,7,8,4,57,Finished
2025,1,Australian Grand Prix,piastri,Oscar Piastri,McLaren,2,9,2,57,Finished
2025,1,Australian Grand Prix,hamilton,Lewis Hamilton,Ferrari,8,10,1,57,Finished
2025,1,Australian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,9,11,0,57,Finished
2025,1,Australian Grand Prix,tsunoda,Yuki Tsunoda,RB F1 Team,5,12,0,57,Finished
2025,1,Australian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,19,13,0,57,Finished
2025,1,Australian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,20,14,0,57,Finished
2025,1,Australian Grand Prix,lawson,Liam Lawson,Red Bull,18,15,0,46,Retired
2025,1,Australian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,15,16,0,45,Retired
2025,1,Australian Grand Prix,alonso,Fernando Alonso,Aston Martin,12,17,0,32,Retired
2025,1,Australian Grand Prix,sainz,Carlos Sainz,Williams,10,18,0,0,Retired
2025,1,Australian Grand Prix,doohan,Jack Doohan,Alpine F1 Team,14,19,0,0,Retired
2025,1,Australian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,11,20,0,0,Retired
2025,2,Chinese Grand Prix,piastri,Oscar Piastri,McLaren,1,1,25,56,Finished
2025,2,Chinese Grand Prix,norris,Lando Norris,McLaren,3,2,18,56,Finished
2025,2,Chinese Grand Prix,russell,George Russell,Mercedes,2,3,15,56,Finished
2025,2,Chinese Grand Prix,max_verstappen,Max Verstappen,Red Bull,4,4,12,56,Finished
2025,2,Chinese Grand Prix,ocon,Esteban Ocon,Haas F1 Team,11,5,10,56,Finished
